Argos PTT,GMT,Argos location class,Longitude,Latitude
98129,3/12/2010 8:43,2,148.605,-46.81
98129,3/12/2010 10:01,B,148.636,-46.802
98129,3/12/2010 10:23,B,148.589,-46.805
98129,3/12/2010 10:38,2,148.606,-46.797
98129,3/12/2010 11:42,3,148.62,-46.806
98129,3/12/2010 20:12,1,148.854,-46.931
98129,3/12/2010 21:27,B,148.872,-46.962
98129,3/12/2010 21:56,1,148.845,-46.972
98129,3/12/2010 22:01,0,148.71,-46.95
98129,3/12/2010 23:08,1,148.825,-46.988
98129,3/12/2010 23:42,A,148.78,-47.073
98129,4/12/2010 8:31,A,148.909,-47.23
98129,4/12/2010 8:43,0,148.921,-47.249
98129,4/12/2010 10:12,1,149.013,-47.257
98129,4/12/2010 10:15,3,149.031,-47.251
98129,4/12/2010 11:20,2,149.083,-47.262
98129,4/12/2010 11:52,A,149.132,-47.277
98129,4/12/2010 11:53,3,149.105,-47.267
98129,4/12/2010 20:06,B,149.316,-47.218
98129,4/12/2010 21:43,B,149.361,-47.152
98129,4/12/2010 21:43,B,149.563,-47.318
98129,4/12/2010 22:46,0,149.583,-47.316
98129,4/12/2010 23:20,2,149.599,-47.318
98129,5/12/2010 8:19,2,149.953,-47.333
98129,5/12/2010 9:52,B,149.907,-47.327
98129,5/12/2010 9:58,A,150.036,-47.315
98129,5/12/2010 11:00,1,150.03,-47.309
98129,5/12/2010 11:30,2,150.1,-47.309
98129,5/12/2010 11:38,1,150.108,-47.326
98129,5/12/2010 21:17,A,150.462,-47.358
98129,5/12/2010 21:30,A,150.494,-47.346
98129,5/12/2010 22:27,1,150.532,-47.373
98129,5/12/2010 22:54,A,150.593,-47.352
98129,6/12/2010 9:33,B,150.906,-47.599
98129,6/12/2010 9:48,A,150.838,-47.632
98129,6/12/2010 11:29,2,151.026,-47.648
98129,6/12/2010 20:54,A,151.444,-47.92
98129,6/12/2010 21:18,1,151.476,-47.94
98129,7/12/2010 9:10,1,151.879,-48.152
98129,7/12/2010 10:43,2,151.924,-48.175
98129,7/12/2010 11:16,1,151.958,-48.18
98129,7/12/2010 20:28,2,152.46,-48.397
98129,7/12/2010 21:07,1,152.53,-48.415
98129,7/12/2010 22:09,2,152.571,-48.437
98129,7/12/2010 23:26,2,152.638,-48.456
98129,7/12/2010 23:50,B,152.652,-48.453
98129,8/12/2010 8:45,B,153.135,-48.586
98129,8/12/2010 9:24,2,153.164,-48.603
98129,8/12/2010 10:22,2,153.226,-48.615
98129,8/12/2010 11:38,1,153.282,-48.645
98129,8/12/2010 20:55,3,153.657,-48.857
98129,8/12/2010 21:24,A,153.663,-48.872
98129,8/12/2010 21:48,B,153.817,-48.901
98129,8/12/2010 23:25,B,153.684,-48.907
98129,9/12/2010 8:22,A,153.916,-48.985
98129,9/12/2010 9:12,2,153.956,-48.988
98129,9/12/2010 9:55,A,154.034,-48.978
98129,9/12/2010 10:53,1,154.048,-49.006
98129,9/12/2010 11:19,1,154.059,-48.998
98129,9/12/2010 11:38,2,154.061,-49.006
98129,9/12/2010 20:42,A,154.468,-49.072
98129,9/12/2010 21:21,A,154.495,-49.067
98129,9/12/2010 22:47,1,154.558,-49.068
98129,9/12/2010 23:03,1,154.584,-49.072
98129,10/12/2010 8:01,B,155.01,-49.177
98129,10/12/2010 9:00,2,155.075,-49.198
98129,10/12/2010 9:34,A,155.115,-49.222
98129,10/12/2010 10:41,2,155.158,-49.261
98129,10/12/2010 10:56,1,155.188,-49.262
98129,10/12/2010 11:09,B,154.966,-49.435
98129,10/12/2010 20:42,0,155.524,-49.555
98129,10/12/2010 22:40,A,155.652,-49.635
98129,11/12/2010 8:48,3,156.14,-50.032
98129,11/12/2010 9:08,A,156.155,-50.044
98129,11/12/2010 9:11,A,156.129,-50.064
98129,11/12/2010 10:27,B,156.209,-50.09
98129,11/12/2010 20:19,A,156.742,-50.477
98129,11/12/2010 22:00,0,156.759,-50.519
98129,11/12/2010 22:00,A,156.744,-50.283
98129,11/12/2010 22:15,A,156.84,-50.53
98129,11/12/2010 23:44,A,156.9,-50.583
98129,12/12/2010 8:36,A,157.208,-50.901
98129,12/12/2010 8:48,B,157.148,-50.916
98129,12/12/2010 10:15,2,157.226,-50.963
98129,12/12/2010 10:26,A,157.269,-50.962
98129,12/12/2010 11:54,1,157.255,-51.033
98129,12/12/2010 20:07,2,157.528,-51.347
98129,12/12/2010 20:13,2,157.518,-51.348
98129,12/12/2010 21:43,0,157.54,-51.356
98129,12/12/2010 21:50,A,157.549,-51.351
98129,12/12/2010 21:52,1,157.56,-51.363
98129,12/12/2010 23:24,1,157.603,-51.389
98129,13/12/2010 8:24,1,157.805,-51.403
98129,13/12/2010 9:51,B,157.79,-51.418
98129,13/12/2010 10:04,A,157.753,-51.429
98129,13/12/2010 10:04,A,157.771,-51.422
98129,13/12/2010 11:33,1,157.815,-51.461
98129,13/12/2010 21:21,2,158.111,-51.683
98129,13/12/2010 21:27,A,158.204,-51.708
98129,13/12/2010 23:03,2,158.208,-51.75
98129,13/12/2010 23:09,0,158.217,-51.753
98129,14/12/2010 8:12,A,158.498,-51.866
98129,14/12/2010 9:40,B,158.604,-51.949
98129,14/12/2010 9:53,3,158.595,-51.956
98129,14/12/2010 11:11,2,158.657,-51.986
98129,14/12/2010 11:18,A,158.646,-51.987
98129,14/12/2010 21:03,A,158.994,-52.353
98129,14/12/2010 21:08,0,158.845,-52.315
98129,14/12/2010 21:20,B,159.026,-52.376
98129,14/12/2010 22:38,B,159.103,-52.441
98129,15/12/2010 9:14,A,159.218,-52.719
98129,15/12/2010 9:40,2,159.198,-52.729
98129,15/12/2010 10:51,1,159.236,-52.766
98129,15/12/2010 10:55,0,159.204,-52.771
98129,15/12/2010 20:41,1,159.464,-53.026
98129,15/12/2010 20:41,0,159.475,-53.021
98129,15/12/2010 21:11,B,159.457,-53.022
98129,15/12/2010 22:23,2,159.511,-53.05
98129,16/12/2010 8:53,B,159.909,-53.332
98129,16/12/2010 9:28,1,159.943,-53.333
98129,16/12/2010 10:30,1,159.994,-53.354
98129,16/12/2010 10:31,1,159.984,-53.361
98129,16/12/2010 11:05,A,160.029,-53.357
98129,16/12/2010 20:18,A,160.308,-53.495
98129,16/12/2010 20:20,1,160.373,-53.538
98129,16/12/2010 20:20,1,160.357,-53.536
98129,16/12/2010 21:00,A,160.449,-53.484
98129,16/12/2010 21:59,2,160.395,-53.542
98129,16/12/2010 23:40,A,160.504,-53.581
98129,17/12/2010 8:27,1,160.963,-53.715
98129,17/12/2010 10:07,2,161.13,-53.719
98129,17/12/2010 10:10,1,161.132,-53.717
98129,17/12/2010 10:57,2,161.18,-53.743
98129,17/12/2010 11:44,A,161.303,-53.74
98129,17/12/2010 11:48,1,161.232,-53.765
98129,17/12/2010 11:51,2,161.236,-53.765
98129,17/12/2010 20:01,A,161.937,-53.869
98129,17/12/2010 20:50,1,161.852,-53.871
98129,17/12/2010 21:34,1,161.924,-53.89
98129,17/12/2010 21:40,1,161.913,-53.891
98129,17/12/2010 23:20,B,162.026,-53.932
98129,18/12/2010 8:01,B,162.351,-53.826
98129,18/12/2010 9:04,1,162.45,-53.81
98129,18/12/2010 9:47,B,162.544,-53.805
98129,18/12/2010 9:49,A,162.491,-53.812
98129,18/12/2010 10:45,A,162.52,-53.823
98129,18/12/2010 11:25,A,162.572,-53.825
98129,18/12/2010 20:35,A,162.69,-53.748
98129,18/12/2010 21:11,A,162.692,-53.782
98129,18/12/2010 21:20,2,162.664,-53.777
98129,18/12/2010 22:52,B,162.698,-53.757
98129,18/12/2010 22:59,0,162.637,-53.753
98129,19/12/2010 8:52,1,162.78,-53.78
98129,19/12/2010 9:22,1,162.806,-53.771
98129,19/12/2010 9:27,A,162.788,-53.756
98129,19/12/2010 10:33,3,162.791,-53.77
98129,19/12/2010 11:02,2,162.809,-53.753
98129,19/12/2010 11:07,1,162.81,-53.753
98129,19/12/2010 11:25,A,162.697,-53.766
98129,19/12/2010 20:25,2,162.901,-53.829
98129,19/12/2010 20:59,0,162.939,-53.82
98129,19/12/2010 22:27,A,162.875,-53.845
98129,19/12/2010 22:36,1,162.933,-53.847
98129,20/12/2010 8:41,1,163.277,-54.067
98129,20/12/2010 9:01,B,163.245,-54.095
98129,20/12/2010 9:07,0,163.293,-54.119
98129,20/12/2010 10:21,2,163.296,-54.11
98129,20/12/2010 10:47,3,163.345,-54.121
98129,20/12/2010 20:14,A,163.436,-54.291
98129,20/12/2010 20:24,2,163.406,-54.313
98129,20/12/2010 20:38,A,163.455,-54.31
98129,20/12/2010 22:06,1,163.448,-54.408
98129,20/12/2010 22:16,2,163.446,-54.416
98129,21/12/2010 8:29,2,163.435,-54.599
98129,21/12/2010 8:29,1,163.404,-54.614
98129,21/12/2010 8:33,A,163.466,-54.563
98129,21/12/2010 10:10,1,163.448,-54.641
98129,21/12/2010 10:14,0,163.425,-54.642
98129,21/12/2010 10:26,2,163.428,-54.657
98129,21/12/2010 11:53,1,163.471,-54.709
98129,21/12/2010 20:02,2,163.731,-54.993
98129,21/12/2010 20:17,A,163.702,-55.003
98129,21/12/2010 21:39,0,163.712,-55.08
98129,21/12/2010 21:56,2,163.784,-55.106
98129,22/12/2010 8:08,1,164.062,-55.494
98129,22/12/2010 8:17,1,164.076,-55.496
98129,22/12/2010 9:49,B,164.145,-55.531
98129,22/12/2010 9:56,1,164.089,-55.576
98129,22/12/2010 10:05,2,164.121,-55.56
98129,22/12/2010 11:31,2,164.185,-55.621
98129,22/12/2010 11:46,1,164.175,-55.638
98129,22/12/2010 21:18,2,164.488,-55.917
98129,22/12/2010 22:59,A,164.553,-55.93
98129,22/12/2010 23:16,A,164.594,-55.972
98129,23/12/2010 8:03,A,165.137,-56.162
98129,23/12/2010 9:22,B,165.218,-56.187
98129,23/12/2010 9:26,3,165.22,-56.197
98129,23/12/2010 9:46,1,165.222,-56.205
98129,23/12/2010 11:07,2,165.298,-56.252
98129,23/12/2010 11:25,0,165.272,-56.271
98129,23/12/2010 20:57,1,165.631,-56.539
98129,23/12/2010 21:15,0,165.59,-56.539
98129,23/12/2010 21:20,A,165.572,-56.456
98129,23/12/2010 22:35,2,165.603,-56.596
98129,24/12/2010 9:03,A,165.935,-56.866
98129,24/12/2010 9:22,1,165.955,-56.882
98129,24/12/2010 9:32,2,165.955,-56.879
98129,24/12/2010 10:43,1,166.015,-56.9
98129,24/12/2010 11:03,1,165.963,-56.906
98129,24/12/2010 11:32,1,166.047,-56.909
98129,24/12/2010 20:54,1,166.149,-57.124
98129,24/12/2010 21:09,B,166.155,-57.13
98129,24/12/2010 22:12,1,166.226,-57.169
98129,24/12/2010 22:35,1,166.241,-57.185
98129,25/12/2010 9:03,0,166.671,-57.494
98129,25/12/2010 9:18,1,166.676,-57.493
98129,25/12/2010 10:24,A,167.019,-57.564
98129,25/12/2010 10:43,1,166.723,-57.49
98129,25/12/2010 11:01,1,166.695,-57.516
98129,25/12/2010 11:19,B,166.721,-57.521
98129,25/12/2010 11:57,1,166.775,-57.553
98129,25/12/2010 20:32,2,167.322,-57.712
98129,25/12/2010 20:58,A,167.35,-57.712
98129,25/12/2010 21:51,1,167.395,-57.726
98129,25/12/2010 22:15,2,167.447,-57.724
98129,26/12/2010 8:09,2,167.902,-57.838
98129,26/12/2010 8:44,A,167.879,-57.808
98129,26/12/2010 9:06,0,168.019,-57.839
98129,26/12/2010 9:45,B,168.054,-57.831
98129,26/12/2010 9:55,1,168.076,-57.823
98129,26/12/2010 10:10,B,168.099,-57.836
98129,26/12/2010 10:22,2,168.103,-57.814
98129,26/12/2010 10:49,1,168.08,-57.84
98129,26/12/2010 11:09,B,168.135,-57.842
98129,26/12/2010 11:36,2,168.155,-57.841
98129,26/12/2010 11:52,1,168.187,-57.841
98129,26/12/2010 20:14,1,168.564,-57.834
98129,26/12/2010 21:26,2,168.602,-57.834
98129,26/12/2010 21:55,0,168.609,-57.826
98129,26/12/2010 23:38,B,168.591,-57.818
98129,27/12/2010 8:55,0,168.589,-57.79
98129,27/12/2010 9:33,A,168.91,-57.747
98129,27/12/2010 9:59,0,168.904,-57.723
98129,27/12/2010 10:34,2,168.946,-57.731
98129,27/12/2010 11:13,2,168.993,-57.73
98129,27/12/2010 11:39,1,169.002,-57.731
98129,27/12/2010 11:42,1,169.001,-57.738
98129,27/12/2010 21:04,2,169.459,-57.782
98129,27/12/2010 21:33,2,169.505,-57.797
98129,27/12/2010 23:15,A,169.629,-57.831
98129,28/12/2010 8:46,A,169.966,-58.162
98129,28/12/2010 9:02,B,170.048,-58.157
98129,28/12/2010 9:11,B,170.047,-58.161
98129,28/12/2010 10:27,A,170.024,-58.215
98129,28/12/2010 10:48,3,170.057,-58.225
98129,28/12/2010 11:22,2,170.05,-58.247
98129,28/12/2010 20:18,A,170.109,-58.51
98129,28/12/2010 21:12,A,170.236,-58.567
98129,28/12/2010 22:16,B,170.147,-58.576
98129,28/12/2010 22:53,1,170.109,-58.582
98129,29/12/2010 8:29,A,170.276,-58.812
98129,29/12/2010 8:48,B,170.416,-58.797
98129,29/12/2010 9:19,B,170.35,-58.834
98129,29/12/2010 10:24,A,170.298,-58.904
98129,29/12/2010 11:02,0,170.383,-58.918
98129,29/12/2010 20:07,A,169.937,-59.5
98129,29/12/2010 20:15,0,169.988,-59.512
98129,29/12/2010 20:50,A,169.803,-59.515
98129,29/12/2010 21:56,A,169.879,-59.593
98129,29/12/2010 22:33,2,169.866,-59.636
98129,30/12/2010 8:14,0,169.675,-60.149
98129,30/12/2010 8:21,1,169.68,-60.141
98129,30/12/2010 10:02,2,169.634,-60.22
98129,30/12/2010 10:03,A,169.656,-60.217
98129,30/12/2010 10:39,2,169.689,-60.263
98129,30/12/2010 11:40,B,169.602,-60.298
98129,30/12/2010 11:41,A,169.596,-60.297
98129,30/12/2010 20:31,3,169.294,-60.748
98129,30/12/2010 22:12,2,169.278,-60.848
98129,31/12/2010 8:12,0,169.109,-61.296
98129,31/12/2010 9:37,2,169.246,-61.344
98129,31/12/2010 9:51,2,169.253,-61.341
98129,31/12/2010 10:19,2,169.255,-61.354
98129,31/12/2010 11:28,1,169.267,-61.399
98129,31/12/2010 11:56,2,169.268,-61.425
98129,31/12/2010 11:58,B,169.259,-61.416
98129,31/12/2010 20:13,1,169.169,-61.795
98129,31/12/2010 21:09,1,169.177,-61.845
98129,31/12/2010 21:52,A,169.178,-61.87
98129,1/01/2011 9:35,1,169.18,-62.1
98129,1/01/2011 9:57,A,169.178,-62.11
98129,1/01/2011 10:07,B,169.228,-62.177
98129,1/01/2011 10:40,1,169.216,-62.127
98129,1/01/2011 10:49,A,169.204,-62.118
98129,1/01/2011 10:55,2,169.215,-62.131
98129,1/01/2011 11:14,0,169.278,-62.115
98129,1/01/2011 11:37,1,169.257,-62.135
98129,1/01/2011 11:47,1,169.269,-62.142
98129,1/01/2011 20:47,2,169.372,-62.142
98129,1/01/2011 21:29,1,169.349,-62.159
98129,1/01/2011 22:30,B,169.264,-62.204
98129,1/01/2011 23:11,1,169.36,-62.188
98129,2/01/2011 8:40,1,169.528,-62.238
98129,2/01/2011 8:49,1,169.525,-62.23
98129,2/01/2011 9:25,2,169.559,-62.226
98129,2/01/2011 9:35,A,169.518,-62.23
98129,2/01/2011 10:19,A,169.541,-62.268
98129,2/01/2011 10:32,1,169.587,-62.214
98129,2/01/2011 10:41,1,169.607,-62.231
98129,2/01/2011 11:07,2,169.541,-62.259
98129,2/01/2011 20:21,2,169.679,-62.342
98129,2/01/2011 21:09,0,169.672,-62.37
98129,2/01/2011 22:05,B,169.665,-62.4
98129,2/01/2011 22:53,A,169.544,-62.401
98129,3/01/2011 8:16,A,169.731,-62.512
98129,3/01/2011 8:28,A,169.784,-62.56
98129,3/01/2011 8:51,B,169.721,-62.56
98129,3/01/2011 9:12,0,169.678,-62.583
98129,3/01/2011 9:19,B,169.539,-62.578
98129,3/01/2011 10:09,0,169.706,-62.595
98129,3/01/2011 10:52,1,169.682,-62.634
98129,3/01/2011 10:58,1,169.747,-62.629
98129,3/01/2011 11:26,B,169.686,-62.652
98129,3/01/2011 11:50,1,169.654,-62.687
98129,3/01/2011 20:50,A,169.763,-62.852
98129,3/01/2011 21:38,A,169.723,-62.856
98129,3/01/2011 21:39,1,169.761,-62.849
98129,3/01/2011 22:28,0,169.737,-62.88
98129,4/01/2011 8:54,B,169.936,-63.231
98129,4/01/2011 9:29,1,169.895,-63.246
98129,4/01/2011 9:46,B,169.931,-63.239
98129,4/01/2011 10:19,1,169.904,-63.226
98129,4/01/2011 10:36,1,169.89,-63.243
98129,4/01/2011 10:40,A,169.866,-63.219
98129,4/01/2011 11:16,1,169.9,-63.236
98129,4/01/2011 11:23,1,169.889,-63.24
98129,4/01/2011 11:57,1,169.897,-63.235
98129,4/01/2011 20:27,2,170.104,-63.385
98129,4/01/2011 20:38,B,170.097,-63.395
98129,4/01/2011 21:17,2,170.108,-63.416
98129,4/01/2011 22:11,2,170.112,-63.453
98129,5/01/2011 8:30,A,170.178,-63.885
98129,5/01/2011 8:49,1,170.166,-63.912
98129,5/01/2011 9:05,0,170.162,-63.924
98129,5/01/2011 9:20,2,170.219,-63.935
98129,5/01/2011 10:12,A,170.483,-64.086
98129,5/01/2011 10:15,2,170.243,-63.959
98129,5/01/2011 10:28,B,170.191,-63.972
98129,5/01/2011 11:02,B,170.193,-63.975
98129,5/01/2011 11:49,2,170.246,-63.987
98129,5/01/2011 11:53,2,170.252,-63.985
98129,5/01/2011 20:08,1,170.368,-64.193
98129,5/01/2011 20:28,1,170.361,-64.208
98129,5/01/2011 20:54,A,170.358,-64.207
98129,5/01/2011 21:48,3,170.401,-64.238
98129,5/01/2011 22:34,1,170.392,-64.241
98129,6/01/2011 8:20,0,170.27,-64.286
98129,6/01/2011 8:35,2,170.256,-64.284
98129,6/01/2011 8:42,2,170.289,-64.278
98129,6/01/2011 8:56,3,170.267,-64.271
98129,6/01/2011 9:14,B,170.277,-64.238
98129,6/01/2011 9:51,1,170.273,-64.264
98129,6/01/2011 10:01,A,170.195,-64.251
98129,6/01/2011 10:17,2,170.313,-64.264
98129,6/01/2011 10:21,A,170.358,-64.275
98129,6/01/2011 10:36,1,170.327,-64.26
98129,6/01/2011 10:55,2,170.356,-64.265
98129,6/01/2011 11:39,3,170.39,-64.268
98129,6/01/2011 20:14,1,170.17,-64.367
98129,6/01/2011 20:29,2,170.182,-64.367
98129,6/01/2011 21:29,3,170.187,-64.347
98129,6/01/2011 22:13,B,170.141,-64.38
98129,6/01/2011 23:08,1,170.275,-64.343
98129,7/01/2011 8:11,1,170.142,-64.41
98129,7/01/2011 8:18,1,170.147,-64.403
98129,7/01/2011 8:23,2,170.146,-64.396
98129,7/01/2011 8:33,A,170.169,-64.389
98129,7/01/2011 9:04,A,169.932,-64.44
98129,7/01/2011 9:31,1,170.229,-64.399
98129,7/01/2011 9:48,B,170.253,-64.392
98129,7/01/2011 9:58,1,170.282,-64.407
98129,7/01/2011 10:05,1,170.258,-64.403
98129,7/01/2011 10:14,0,170.31,-64.394
98129,7/01/2011 10:44,B,170.289,-64.407
98129,7/01/2011 11:27,2,170.261,-64.407
98129,7/01/2011 11:46,1,170.251,-64.398
98129,7/01/2011 11:54,1,170.225,-64.422
98129,7/01/2011 20:03,A,170.043,-64.405
98129,7/01/2011 21:05,1,170.027,-64.422
98129,7/01/2011 21:46,2,169.955,-64.423
98129,7/01/2011 22:47,B,169.866,-64.437
98129,8/01/2011 8:06,B,170.2,-64.752
98129,8/01/2011 8:12,3,170.203,-64.758
98129,8/01/2011 9:10,1,170.263,-64.777
98129,8/01/2011 9:35,1,170.27,-64.791
98129,8/01/2011 9:49,2,170.326,-64.801
98129,8/01/2011 9:53,2,170.32,-64.799
98129,8/01/2011 10:33,2,170.364,-64.822
98129,8/01/2011 10:52,2,170.371,-64.829
98129,8/01/2011 11:13,B,170.366,-64.842
98129,8/01/2011 11:19,2,170.385,-64.843
98129,8/01/2011 11:30,1,170.397,-64.842
98129,8/01/2011 11:33,1,170.395,-64.843
98129,8/01/2011 21:23,3,170.548,-65.015
98129,8/01/2011 21:32,A,170.54,-64.975
98129,8/01/2011 22:25,2,170.525,-65.004
98129,9/01/2011 8:04,1,170.047,-65.077
98129,9/01/2011 9:09,A,170.014,-65.13
98129,9/01/2011 9:27,2,169.993,-65.118
98129,9/01/2011 9:42,1,169.983,-65.12
98129,9/01/2011 10:23,A,170.159,-65.152
98129,9/01/2011 10:31,2,169.979,-65.137
98129,9/01/2011 10:50,0,169.98,-65.157
98129,9/01/2011 11:07,3,169.949,-65.152
98129,9/01/2011 11:08,2,169.941,-65.152
98129,9/01/2011 11:22,2,169.961,-65.153
98129,9/01/2011 12:00,B,170.024,-65.177
98129,9/01/2011 20:25,2,169.515,-65.262
98129,9/01/2011 20:58,2,169.528,-65.278
98129,9/01/2011 22:06,3,169.462,-65.292
98129,10/01/2011 8:33,B,169.347,-65.422
98129,10/01/2011 8:45,1,169.33,-65.411
98129,10/01/2011 9:01,B,169.301,-65.423
98129,10/01/2011 9:26,A,169.256,-65.453
98129,10/01/2011 10:09,1,169.323,-65.453
98129,10/01/2011 10:24,B,169.324,-65.464
98129,10/01/2011 10:42,B,169.342,-65.467
98129,10/01/2011 10:58,A,169.37,-65.467
98129,10/01/2011 11:11,B,169.397,-65.467
98129,10/01/2011 11:49,1,169.452,-65.46
98129,10/01/2011 11:53,0,169.442,-65.473
98129,10/01/2011 20:06,3,169.403,-65.546
98129,10/01/2011 20:33,2,169.408,-65.561
98129,10/01/2011 21:06,B,169.296,-65.558
98129,10/01/2011 21:46,3,169.296,-65.548
98129,10/01/2011 22:17,A,169.258,-65.562
98129,10/01/2011 23:25,A,169.397,-65.582
98129,11/01/2011 8:21,2,169.621,-65.529
98129,11/01/2011 8:39,1,169.613,-65.533
98129,11/01/2011 9:08,3,169.574,-65.526
98129,11/01/2011 9:49,2,169.637,-65.522
98129,11/01/2011 10:00,0,169.571,-65.529
98129,11/01/2011 10:19,1,169.611,-65.543
98129,11/01/2011 10:47,2,169.61,-65.55
98129,11/01/2011 10:59,1,169.599,-65.548
98129,11/01/2011 11:40,A,169.684,-65.569
98129,11/01/2011 11:41,1,169.661,-65.569
98129,11/01/2011 11:57,A,169.678,-65.568
98129,11/01/2011 20:13,1,169.584,-65.49
98129,11/01/2011 21:24,1,169.64,-65.48
98129,11/01/2011 21:54,1,169.678,-65.474
98129,12/01/2011 8:16,B,169.968,-65.27
98129,12/01/2011 9:07,A,169.838,-65.269
98129,12/01/2011 9:25,B,169.872,-65.245
98129,12/01/2011 9:55,A,169.843,-65.243
98129,12/01/2011 10:38,A,169.791,-65.219
98129,12/01/2011 11:08,2,169.799,-65.217
98129,12/01/2011 11:28,1,169.797,-65.222
98129,12/01/2011 11:37,2,169.778,-65.212
98129,12/01/2011 20:44,1,169.285,-65.301
98129,12/01/2011 21:30,1,169.226,-65.305
98129,12/01/2011 22:46,B,169.13,-65.338
98129,13/01/2011 8:53,A,169.3,-65.307
98129,13/01/2011 9:07,1,169.292,-65.321
98129,13/01/2011 9:14,B,169.302,-65.299
98129,13/01/2011 9:31,A,169.282,-65.329
98129,13/01/2011 9:41,A,169.118,-65.315
98129,13/01/2011 10:27,1,169.269,-65.352
98129,13/01/2011 10:48,1,169.312,-65.371
98129,13/01/2011 11:13,2,169.251,-65.388
98129,13/01/2011 11:20,1,169.256,-65.387
98129,13/01/2011 20:35,0,169.078,-65.364
98129,13/01/2011 21:04,1,169.061,-65.352
98129,13/01/2011 22:24,1,168.993,-65.339
98129,13/01/2011 22:46,0,169.022,-65.346
98129,14/01/2011 8:37,1,168.309,-65.308
98129,14/01/2011 8:42,0,168.298,-65.303
98129,14/01/2011 8:48,1,168.331,-65.302
98129,14/01/2011 9:07,2,168.338,-65.3
98129,14/01/2011 9:31,B,168.312,-65.302
98129,14/01/2011 10:17,A,168.357,-65.325
98129,14/01/2011 10:22,2,168.357,-65.322
98129,14/01/2011 10:27,2,168.356,-65.323
98129,14/01/2011 10:28,1,168.326,-65.321
98129,14/01/2011 10:50,1,168.394,-65.315
98129,14/01/2011 11:10,2,168.306,-65.333
98129,14/01/2011 11:55,A,168.314,-65.336
98129,14/01/2011 20:20,1,168.027,-65.35
98129,14/01/2011 20:23,2,168.005,-65.346
98129,14/01/2011 22:01,A,167.931,-65.312
98129,14/01/2011 23:45,0,168.033,-65.297
98129,15/01/2011 8:23,0,167.99,-65.292
98129,15/01/2011 8:32,A,167.778,-65.329
98129,15/01/2011 8:46,1,167.937,-65.315
98129,15/01/2011 10:05,0,167.884,-65.335
98129,15/01/2011 10:06,1,167.876,-65.338
98129,15/01/2011 10:06,1,167.896,-65.336
98129,15/01/2011 10:13,2,167.887,-65.339
98129,15/01/2011 10:26,1,167.896,-65.336
98129,15/01/2011 11:00,0,167.866,-65.334
98129,15/01/2011 11:43,1,167.872,-65.345
98129,15/01/2011 11:46,3,167.883,-65.343
98129,15/01/2011 11:51,2,167.871,-65.343
98129,15/01/2011 20:10,1,167.919,-65.381
98129,15/01/2011 20:18,1,167.904,-65.379
98129,15/01/2011 21:42,2,167.87,-65.373
98129,15/01/2011 21:58,2,167.876,-65.371
98129,16/01/2011 8:18,A,167.721,-65.352
98129,16/01/2011 8:19,2,167.792,-65.375
98129,16/01/2011 9:05,B,167.737,-65.406
98129,16/01/2011 9:44,0,167.646,-65.38
98129,16/01/2011 9:52,B,167.705,-65.385
98129,16/01/2011 9:59,B,167.694,-65.363
98129,16/01/2011 10:47,A,167.718,-65.361
98129,16/01/2011 11:37,A,167.7,-65.371
98129,16/01/2011 11:39,2,167.719,-65.377
98129,16/01/2011 11:43,2,167.736,-65.377
98129,16/01/2011 21:22,2,167.098,-65.161
98129,16/01/2011 21:36,1,167,-65.162
98129,16/01/2011 21:39,A,166.977,-65.19
98129,16/01/2011 23:03,1,166.99,-65.167
98129,17/01/2011 8:06,2,166.84,-65.057
98129,17/01/2011 8:08,1,166.815,-65.055
98129,17/01/2011 8:58,B,166.841,-65.088
98129,17/01/2011 9:15,A,166.842,-65.089
98129,17/01/2011 9:25,2,166.832,-65.065
98129,17/01/2011 9:40,1,166.831,-65.06
98129,17/01/2011 9:46,A,166.831,-65.05
98129,17/01/2011 9:47,2,166.94,-65.037
98129,17/01/2011 10:38,1,166.788,-65.042
98129,17/01/2011 11:07,1,166.788,-65.055
98129,17/01/2011 11:19,2,166.819,-65.042
98129,17/01/2011 11:28,2,166.799,-65.045
98129,17/01/2011 21:00,0,166.786,-65.048
98129,17/01/2011 21:14,A,166.757,-65.037
98129,17/01/2011 22:41,2,166.781,-65.034
98129,17/01/2011 22:51,B,166.793,-65.033
98129,18/01/2011 8:46,A,166.715,-65.093
98129,18/01/2011 9:15,2,166.749,-65.088
98129,18/01/2011 10:27,B,166.735,-65.117
98129,18/01/2011 10:30,A,166.68,-65.126
98129,18/01/2011 10:45,2,166.763,-65.096
98129,18/01/2011 10:56,1,166.749,-65.099
98129,18/01/2011 11:16,2,166.737,-65.092
98129,18/01/2011 20:40,3,166.752,-65.113
98129,18/01/2011 22:19,2,166.74,-65.118
98129,18/01/2011 22:29,B,166.727,-65.115
98129,19/01/2011 8:38,1,166.76,-65.086
98129,19/01/2011 10:08,B,166.799,-65.11
98129,19/01/2011 10:17,2,166.838,-65.103
98129,19/01/2011 10:24,1,166.855,-65.105
98129,19/01/2011 11:03,1,166.816,-65.112
98129,19/01/2011 11:05,A,166.847,-65.099
98129,19/01/2011 11:46,1,166.901,-65.11
98129,19/01/2011 11:55,1,166.885,-65.104
98129,19/01/2011 20:18,1,166.789,-65.221
98129,19/01/2011 20:25,1,166.729,-65.204
98129,19/01/2011 21:58,A,166.695,-65.198
98129,19/01/2011 22:07,1,166.704,-65.198
